Gas,Pressure (bar),0.0 °C,10.1010101010101 °C,20.2020202020202 °C,30.3030303030303 °C,40.4040404040404 °C,50.505050505050505 °C,60.6060606060606 °C,70.7070707070707 °C,80.8080808080808 °C,90.9090909090909 °C,101.01010101010101 °C,111.1111111111111 °C,121.2121212121212 °C,131.3131313131313 °C,141.4141414141414 °C,151.5151515151515 °C,161.6161616161616 °C,171.7171717171717 °C,181.8181818181818 °C,191.91919191919192 °C,202.02020202020202 °C,212.1212121212121 °C,222.2222222222222 °C,232.3232323232323 °C,242.4242424242424 °C,252.5252525252525 °C,262.6262626262626 °C,272.7272727272727 °C,282.8282828282828 °C,292.9292929292929 °C,303.030303030303 °C,313.1313131313131 °C,323.2323232323232 °C,333.3333333333333 °C,343.4343434343434 °C,353.5353535353535 °C,363.6363636363636 °C,373.73737373737373 °C,383.83838383838383 °C,393.93939393939394 °C,404.04040404040404 °C,414.1414141414141 °C,424.2424242424242 °C,434.3434343434343 °C,444.4444444444444 °C,454.5454545454545 °C,464.6464646464646 °C,474.7474747474747 °C,484.8484848484848 °C,494.9494949494949 °C,505.050505050505 °C,515.1515151515151 °C,525.2525252525252 °C,535.3535353535353 °C,545.4545454545454 °C,555.5555555555555 °C,565.6565656565656 °C,575.7575757575758 °C,585.8585858585858 °C,595.959595959596 °C,606.060606060606 °C,616.1616161616162 °C,626.2626262626262 °C,636.3636363636364 °C,646.4646464646464 °C,656.5656565656565 °C,666.6666666666666 °C,676.7676767676767 °C,686.8686868686868 °C,696.9696969696969 °C,707.070707070707 °C,717.1717171717171 °C,727.2727272727273 °C,737.3737373737373 °C,747.4747474747475 °C,757.5757575757575 °C,767.6767676767677 °C,777.7777777777777 °C,787.8787878787879 °C,797.9797979797979 °C,808.0808080808081 °C,818.1818181818181 °C,828.2828282828282 °C,838.3838383838383 °C,848.4848484848484 °C,858.5858585858585 °C,868.6868686868686 °C,878.7878787878788 °C,888.8888888888888 °C,898.989898989899 °C,909.090909090909 °C,919.1919191919192 °C,929.2929292929292 °C,939.3939393939394 °C,949.4949494949494 °C,959.5959595959596 °C,969.6969696969696 °C,979.7979797979797 °C,989.8989898989898 °C,1000.0 °C
Xe,42.0,242.8117582049003,234.1528516703849,226.09025057333412,218.56440743872906,211.52344797791312,204.9219737191574,198.7200820660218,192.88255907399812,187.3782104430326,182.1793038818258,177.26110179737736,172.60146768922075,168.18053303348032,163.9804140820962,159.98497006380518,156.17959589345338,152.55104377746736,149.08726912273627,145.77729697188687,142.61110584420877,139.5795263922057,136.67415271504288,133.8872645223046,131.2117586302901,128.64108851096077,126.16921081039936,123.79053791700673,121.49989579581721,119.29248641920981,117.16385421989428,115.10985607257098,113.12663437869715,111.21059288645569,109.35837492704144,107.56684379017318,105.83306499746837,104.15429026294727,102.52794295625722,100.95160490688968,99.42300440725364,97.94000528943015,96.50059696514988,95.1028853313343,93.74508445469648,92.42550895863752,91.14256704419978,89.89475408431171,88.68064673712479,87.49889753002068,86.34822987096162,85.22743344835546,84.13535998458754,83.07091931189849,82.03307574241704,81.02084470694071,80.03328963953376,79.0695190872215,78.12868402603206,77.20997536640117,76.31262163253326,75.43588680173023,74.57906829096824,73.74149507914743,72.92252595446654,72.12154787730239,71.33797444980934,70.57124448420988,69.82082066243044,69.08618828035421,68.3668540705243,67.6623450976376,66.97220772163298,66.29600662359582,65.63332389008384,64.98375815182702,64.34692377307137,63.72245008812616,63.109980681938886,62.50917271176377,61.91969626721133,61.34123376616887,60.773479384268065,60.216138515745854,59.66892726370178,59.13157195789861,58.60380869838532,58.08538292334374,57.57604899967147,57.07556983491819,56.5837165092868,56.10026792649965,55.62501048241096,55.15773775032212,54.69825018202554,54.24635482366787,53.801865045582176,53.36460028529466,52.93438580296233,52.51105244854569,52.094436440064804
Xe,43.0,248.59299054311222,239.7279195672988,231.47335177746112,223.76832190155596,216.55972054881582,209.80106833151828,203.4515125914033,197.47500095671236,191.83959640596194,186.51690635520262,181.48160422112443,176.711026443726,172.18483143903936,167.88470965547944,163.7941360177053,159.89815770044038,156.18321148645467,152.63696600661095,149.24818499502703,146.00660836430896,142.902848449163,139.92829920825818,137.0750565347404,134.3358481214875,131.70397157074555,129.1732396392184,126.73793167693547,124.39275045762238,122.13278371490527,119.95346979655844,117.85056693144172,115.82012567342804,113.85846414565701,111.96214575863766,110.12795911851065,108.35289987836047,106.63415431682697,104.96908445521574,103.35521454752993,101.79021879790254,100.27191017727372,98.79823022622487,97.36723974398512,95.9771102750464,94.62611631479555,93.31262816429977,92.03510537203343,90.79209070705633,89.58220461406879,88.40414010598451,87.25665805426868,86.13858284136343,85.04879834313417,83.98624421247459,82.94991243805835,81.93884415476074,80.95212668453628,79.98889078855665,79.04830811322024,78.12958881426026,77.23197934462857,76.35476039313416,75.49724496198426,74.65877657243003,73.83872758866674,73.03649765099527,72.2515122100244,71.48322115439306,70.73109752512454,69.99463631029869,69.27335331424801,68.56678409595759,67.87448297177666,67.19602207794297,66.53099048877529,65.87899338671592,65.23965128070058,64.61259926960409,63.99748634775814,63.39397474976398,62.80173933203003,62.2204669886554,61.64985609945409,61.08961600807563,60.539466528324766,59.99913747691831,59.4683682310424,58.94690730918746,58.43451197384481,57.930947854746016,57.435988591416304,56.949415493896936,56.47101722056788,56.00058947207377,55.53793470042187,55.08286183238175,54.635186006373104,54.194728322080486,53.76131560208249,53.33478016482825
Xe,44.0,254.37422288132413,245.30298746421275,236.85645298158812,228.97223636438284,221.5959931197185,214.68016294387917,208.18294311678474,202.06744283942663,196.3009823688913,190.8545088285794,185.70210664487152,180.82058519823127,176.18912984459843,171.78900522886266,167.60330197160542,163.61671950742735,159.81537919544198,156.18666289048562,152.71907301816722,149.40211088440918,146.22617050612027,143.1824457014735,140.26284854717625,137.45993761268485,134.76685463053033,132.17726846803743,129.6853254368642,127.28560511942754,124.97308101060075,122.74308537322258,120.59127779031245,118.51361696815891,116.50633540485833,114.56591659023388,112.6890744468481,110.87273475925258,109.11401837070667,107.41022595417424,105.75882418817015,104.15743318855142,102.6038150651173,101.09586348729987,99.63159415663594,98.20913609539632,96.8267236709536,95.48268928439977,94.17545665975513,92.90353467698787,91.6655116981169,90.4600503410074,89.28588266018191,88.14180569813932,87.02667737436984,85.93941268253214,84.87898016917599,83.84439866998774,82.83473428185108,81.84909755108121,80.88664086003932,79.94655599598724,79.02807188752692,78.13045249530006,77.2529948448211,76.39502719039352,75.55590730003108,74.73502085218121,73.93177993583892,73.14562164635569,72.37600676989489,71.62241855007306,70.88436153085844,70.16136047028218,69.45295931995751,68.75872026580211,68.07822282572354,67.41106300036049,66.75685247327502,66.11521785726931,65.48579998375251,64.86825323231663,64.2622448978912,63.667454593042734,63.08357368316233,62.510304752449485,61.947361098750925,61.39446625545129,60.85135353874106,60.31776561870345,59.793454112771435,59.27817920020522,58.77170925633296,58.27382050538291,57.78429669081365,57.302928762121994,56.82951457717587,56.36385861918132,55.905771727451544,55.45507084119863,55.0115787556193,54.5751238895917
Xe,45.0,260.155455219536,250.87805536112668,242.23955418571512,234.1761508272097,226.6322656906212,219.55925755624006,212.91437364216623,206.65988472214087,200.76236833182065,195.19211130195623,189.92260906861858,184.93014395273653,180.19342825015747,175.69330080224591,171.41246792550555,167.33528131441435,163.4475469044293,159.7363597743603,156.18996104130738,152.79761340450938,149.54949256307756,146.4365921946888,143.45064055961205,140.58402710388225,137.8297376903151,135.18129729685646,132.63271919679292,130.17845978123273,127.81337830629622,125.53270094988673,123.33198864918319,121.2071082628898,119.15420666405966,117.1696874218301,115.25018977518556,113.39256964014469,111.59388242458637,109.85136745313274,108.16243382881038,106.52464757920032,104.93571995296088,103.39349674837487,101.89594856928676,100.44116191574624,99.02733102711163,97.65275040449976,96.31580794747684,95.01497864691942,93.74881878216502,92.51596057603031,91.31510726609513,90.14502855491523,89.00455640560553,87.89258115258968,86.80804790029362,85.74995318521474,84.71734187916589,83.70930431360578,82.7249736068584,81.76352317771422,80.82416443042526,79.90614459746598,79.00874472765796,78.13127780835701,77.27308701139542,76.43354405336714,75.61204766165343,74.80802213831832,74.02091601466522,73.25020078984745,72.49536974746886,71.75593684460678,71.03143566813837,70.32141845366125,69.62545516267181,68.94313261400504,68.27405366584945,67.61783644493453,66.97411361974689,66.34253171486928,65.72275046375236,65.11444219743007,64.51729126687056,63.93099349682333,63.35525566917708,62.78979503398428,62.23433884643972,61.688623928219435,61.152396251698065,60.62541054566443,60.10742992124962,59.59822551686889,59.09757616105941,58.605268052170224,58.121094453929864,57.6448554059809,57.17635744852999,56.71541336031679,56.2618419091561,55.81546761435515
Xe,46.0,265.936687557748,256.4531232580406,247.62265538984212,239.3800652900366,231.6685382615239,224.43835216860094,217.6458041675477,211.2523266048551,205.22375429475,199.52971377533302,194.14311149236568,189.0397027072418,184.19772665571654,179.59759637562917,175.2216338794057,171.05384312140134,167.07971461341663,163.28605665823497,159.66084906444755,156.1931159246096,152.87281462003483,149.69073868790412,146.6384325720479,143.70811659507962,140.8926207500999,138.1853261256755,135.58011295672165,133.0713144430379,130.6536756019917,128.32231652655088,126.07269950805393,123.90059955762068,121.80207792326098,119.77345825342633,117.81130510352301,115.91240452103679,114.07374647846606,112.29250895209125,110.56604346945062,108.89186196984922,107.26762484080446,105.69113000944986,104.16030298193758,102.67318773609615,101.22793838326967,99.82281152459976,98.45615923519854,97.12642261685096,95.83212586621312,94.5718708110532,93.34433187200835,92.14825141169112,90.9824354368412,89.84574962264723,88.73711563141126,87.65550770044173,86.59994947648067,85.56951107613035,84.56330635367748,83.5804903594412,82.62025697332359,81.68183669963189,80.7644946104948,79.86752842632049,78.99026672275977,78.13206725455308,77.29231538746797,76.47042263028095,75.66582525943556,74.87798302962184,74.10637796407927,73.35051321893137,72.60991201631923,71.8841166415204,71.17268749962007,70.47520222764959,69.79125485842388,69.12045503259974,68.46242725574126,67.81681019742193,67.18325602961352,66.56142980181741,65.95100885057879,65.35168224119718,64.76315023960323,64.18512381251726,63.61732415413838,63.059482237735416,62.51133839062469,61.972641891123644,61.443150586166276,60.92263052835486,60.410855631305175,59.90760734221845,59.41267433068386,58.925852192780475,58.44694316960843,57.975755879434935,57.512105062692896,57.0558113391186
Xe,47.0,271.7179198959599,262.0281911549545,253.00575659396912,244.58397975286348,236.7048108324266,229.31744678096183,222.37723469292916,215.84476848756935,209.68514025767934,203.86731624870984,198.36361391611274,193.14926146174705,188.20202506127558,183.5018919490124,179.0307998333058,174.7724049283883,170.71188232240394,166.83575354210964,163.1317370875877,159.5886184447098,156.19613667699213,152.94488518111942,149.8262245844837,146.832206086277,143.95550380988468,141.18935495449452,138.5275067166504,135.96416910484305,133.49397289768717,131.11193210321503,128.81341036692467,126.59409085235157,124.44994918246232,122.37722908502255,120.37242043186046,118.4322394019289,116.55361053234576,114.73365045104975,112.96965311009085,111.25907636049811,109.59952972864802,107.98876327052486,106.4246573945884,104.90521355644606,103.4285457394277,101.99287264469974,100.59651052292025,99.2378665867825,97.91543295026123,96.6277810460761,95.37355647792158,94.15147426846701,92.96031446807687,91.79891809270478,90.6661833625289,89.56106221566873,88.48255707379548,87.42971783865494,86.40163910049655,85.39745754116818,84.41634951622193,83.45752880179779,82.52024449333163,81.60377904428398,80.70744643412411,79.83059045573901,78.97258311328248,78.13282312224358,77.3107345042059,76.50576526939624,75.71738618068969,74.94508959325596,74.18838836450007,73.44681482937953,72.71991983656834,72.00727184129416,71.30845605099832,70.62307362026495,69.95074089173565,69.29108867997458,68.64376159547469,68.00841740620474,67.38472643428703,66.77237098557104,66.1710448100294,65.58045259105025,65.00030946183703,64.4303405472514,63.87028052955131,63.31987323658285,62.77887125108294,62.24703553984084,61.72413510155094,61.20994663226668,60.704254207437856,60.20684897958005,59.71752889068688,59.23609839855309,58.7623682162297,58.29615506388205
Xe,48.0,277.4991522341718,267.60325905186846,258.3888577980961,249.78789421569036,241.7410834033293,234.19654139332272,227.10866521831065,220.4372103702836,214.14652622060868,208.20491872208663,202.58411633985983,197.2588202162523,192.20632346683465,187.40618752239564,182.83996578720593,178.4909667353753,174.34405003139125,170.38545042598432,166.60262511072787,162.98412096481002,159.5194587339494,156.19903167433472,153.01401659691953,149.9562955774744,147.01838686966946,144.19338378331355,141.47490047657914,138.85702376664824,136.33427019338262,133.90154767987917,131.5541212257954,129.28758214708245,127.09782044166364,124.98099991661879,122.93353576019793,120.952074282821,119.03347458622545,117.17479195000826,115.37326275073107,113.62629075114701,111.9314346164916,110.28639653159986,108.68901180723921,107.13723937679597,105.62915309558574,104.16293376479975,102.73686181064195,101.34931055671404,99.99874003430935,98.68369128109899,97.40278108383481,96.1546971252429,94.93819349931256,93.75208656276233,92.59525109364652,91.46661673089572,90.36516467111026,89.28992460117951,88.23997184731562,87.21442472289516,86.21244205912026,85.23322090396371,84.27599437616848,83.34002966224747,82.42462614548845,81.52911365692495,80.652850839097,79.79522361420621,78.95564374897624,78.13354750917063,77.32839439730012,76.53966596758056,75.76686471268093,75.00951301723867,74.26715217351659,73.53934145493871,72.82565724357275,72.12569220793016,71.43905452773002,70.76536716252723,70.10426716133586,69.45540501059207,68.81844401799526,68.19305972994489,67.57893938045555,66.97578136958323,66.3832947695357,65.8011988567674,65.22922266847793,64.66710458204206,64.1145919159996,63.57144055132681,63.0374145717967,62.5122859223149,61.995834084191856,61.48784576637963,60.988114611765326,60.49644091767124,60.0126313697665,59.536498788645495
Xe,49.0,283.2803845723837,273.1783269487824,263.7719590022231,254.99180867851726,246.77735597423197,239.07563600568363,231.8400957436921,225.02965225299783,218.60791218353805,212.54252119546345,206.80461876360692,201.36837897075756,196.2106218723937,191.3104830957789,186.64913174110606,182.20952854236228,177.97621774037856,173.935147309859,170.07351313386803,166.3796234849102,162.84278079090666,159.45317816755002,156.20180860935537,153.08038506867177,150.08126992945424,147.19741261213258,144.42229423650787,141.7498784284534,139.1745674890781,136.69116325654332,134.29483208466613,131.98107344181335,129.74569170086497,127.584770748215,125.49465108853538,123.47190916371311,121.51333864010515,119.61593344896676,117.77687239137131,115.99350514179591,114.26333950433518,112.58402979267485,110.95336621989003,109.3692651971459,107.82976045174378,106.33299488489973,104.87721309836367,103.46075452664559,102.08204711835747,100.73960151612188,99.43200568974804,98.1579199820188,96.91607253054823,95.70525503281988,94.52431882476417,93.37217124612272,92.24777226842507,91.15013136370408,90.07830459413469,89.03139190462215,88.00853460201861,87.00891300612962,86.03174425900532,85.07628028021097,84.1418058568528,83.2276368581109,82.33311856491153,81.45762410616884,80.60055299374658,79.761329748945,78.93940261391053,78.13424234190515,77.34534106086178,76.57221120509782,75.81438451046486,75.07141106858326,74.34285843614718,73.62831079559537,72.9273681637244,72.23964564507989,71.56477272719701,70.9023926149794,70.25216160170349,69.61374847431874,68.98683395088172,68.3711101481162,67.76628007723436,67.17205716628338,66.58816480740455,66.01433592750128,65.45031258091625,64.89584556281278,64.35069404204248,63.81462521236313,63.287413960945855,62.768842553179205,62.258700332843766,61.75678343678939,61.2628945233033,60.776842513408944
Xe,50.0,289.0616169105956,278.7533948456963,269.15506020635013,260.19572314134416,251.81362854513466,243.95473061804452,236.5715262690736,229.62209413571208,223.0692981464674,216.88012366884024,211.025121187354,205.47793772526282,200.21492027795276,195.21477866916211,190.45829769500617,185.92809034934928,181.6083854493659,177.48484419373366,173.5444011570082,169.77512600501043,166.16610284786395,162.70732466076535,159.38960062179117,156.20447455986917,153.14415298923902,150.2014414409516,147.3696879964366,144.6427330902586,142.01486478477358,139.48077883320747,137.03554294353688,134.67456473654423,132.39356296006628,130.18854157981124,128.05576641687284,125.99174404460521,123.99320269398486,122.05707494792527,120.18048203201154,118.3607195324448,116.59524439217876,114.88166305374985,113.21772063254085,111.60129101749581,110.03036780790181,108.50305600499973,107.01756438608538,105.57219849657713,104.16535420240557,102.79551175114479,101.46123029566125,100.16114283879469,98.89395156178391,97.65842350287743,96.4533865558818,95.27772576134971,94.13037986573987,93.01033812622865,91.91663734095377,90.84835908634913,89.80462714491695,88.78460510829552,87.78749414184216,86.81253089817446,85.85898556821714,84.92616005929683,84.01338629072605,83.12002459813147,82.24546223851691,81.38911198871939,80.55041083052095,79.72881871622975,78.92381740904263,78.13490939295694,77.36161684741312,76.60348068222783,75.86005962872161,75.13092938326058,74.41568179971877,73.71392412763254,73.02527829305818,72.34938021936675,71.68587918541174,71.0344372186926,70.39472852130787,69.76643892664919,69.14926538493302,68.54291547579938,67.94710694633117,67.36156727296049,66.78603324583291,66.22025057429876,65.66397351228824,65.11696450241136,64.57899383769985,64.04983933997877,63.52928605392221,63.01712595590754,62.51315767684011,62.01718623817239
Kr,1.0,3.6900546114872284,3.5584636283143194,3.4359348077221634,3.321563195863301,3.2145604497040576,3.114236640382684,3.0199853608573943,2.9312714583856607,2.847620867495463,2.768612135493764,2.693869320664219,2.623056010568516,2.555870259622582,2.4920402852427124,2.4313207931817375,2.3734898272946103,2.3183460584441864,2.265706442750382,2.215404191782662,2.167287007269384,2.1212155409629063,2.0770620468538556,2.034709198279549,1.9940490468606955,1.95498210381571,1.917416527191979,1.881267401036086,1.8464560945942066,1.8129096913647689,1.780560479278359,1.749345494503525,1.7192061124110605,1.6900876801056524,1.661939185678754,1.6347129599716572,1.6083644071807321,1.582851761102282,1.558135864214508,1.534179967138787,1.510949546320188,1.488412138024919,1.4665371869760435,1.445295908143335,1.424661160372633,1.4046073306881213,1.3851102282304786,1.3661469869074498,1.34769597593315,1.3297367175202357,1.3122498110664838,1.2952168632457024,1.278620423473379,1.262443924271078,1.2466716261011697,1.2312885662857636,1.2162805116613764,1.2016339146544293,1.187335872492644,1.1733740892942228,1.159736840800679,1.1464129415407176,1.1333917142318783,1.1206629612440207,1.1082169379643567,1.0960443279178302,1.0841362195093418,1.0724840842657999,1.0610797564663594,1.0499154140586058,1.0389835607669564,1.0282770093072824,1.0177888656287688,1.007512514110408,0.9974416036453336,0.9875700345514844,0.9778919462519143,0.9684017056724612,0.9590938963085134,0.9499633079162819,0.9410049267873571,0.9322139265684021,0.923585659590667,0.9151156486765943,0.9067995793931662,0.8986332927238326,0.8906127781328665,0.8827341669978501,0.8749937263876894,0.8673878531651387,0.8599130683942552,0.8525660120345492,0.8453434379048269,0.838242208900869,0.8312592924521398,0.824391756203709,0.817636763910461,0.8109915715315228,0.8044535235136038,0.7980200492526774,0.7916886597240987
